weather_risk,traffic_impact,customer_history_score,agent_profit_score,distance_score,time_of_day_score,package_size_score,area,time_window,residence_type,package_size_raw,is_weekend,is_festival_day,day_of_week,date,true_risk_score,label
0.6906,0.4201,0.6017,0.5164,0.3301,0.1389,0.5143,Adyar,morning,apartment,medium,0,0,4,2024-12-20,68.68,0
0.184,0.6121,0.8277,0.1465,0.5948,0.5604,0.1562,Anna Nagar,afternoon,independent,small,0,0,4,2024-04-19,40.34,1
0.6771,0.3469,0.6942,0.865,0.5411,0.4641,0.4582,Velachery,afternoon,apartment,medium,0,0,0,2024-12-09,56.11,0
0.038,0.4244,0.7781,0.5868,0.5472,0.4944,0.2254,Saidapet,afternoon,independent,small,1,0,5,2024-09-21,11.97,1
0.2964,0.6799,0.4287,0.5144,0.2488,0.394,0.7469,Perambur,evening,apartment,large,0,0,4,2024-06-07,61.77,0
0.6382,0.4624,0.7506,0.9318,0.1134,0.6691,0.5586,Besant Nagar,afternoon,apartment,medium,0,0,2,2024-03-06,54.56,1
0.0772,0.3702,0.8264,0.2721,0.5578,0.3803,0.5419,Saidapet,evening,apartment,medium,1,0,6,2024-10-13,20.52,1
0.3132,0.3092,0.5136,0.6486,0.3257,0.4787,0.8182,Vadapalani,evening,apartment,large,1,0,6,2024-09-01,35.65,1
0.371,0.2916,0.6808,0.7762,0.6509,0.4748,0.1475,Sholinganallur,evening,apartment,small,1,0,6,2024-01-28,31.67,1
0.5186,0.1349,0.5396,0.4919,0.8476,0.4188,0.1924,Tambaram,afternoon,apartment,small,0,0,4,2024-05-31,43.07,1
0.203,0.2722,0.6492,0.2263,0.2567,0.3649,0.6311,Adyar,evening,independent,medium,0,0,4,2024-02-23,30.88,1
0.2998,0.2004,0.6767,0.6322,0.4078,0.2489,0.4699,T Nagar,morning,independent,medium,0,0,0,2024-03-04,19.65,1
0.0362,0.0766,0.8349,0.8574,0.1855,0.3301,0.3426,Besant Nagar,morning,apartment,medium,1,0,6,2024-08-11,0.0,1
0.1646,1.0,0.3134,0.6083,0.5425,0.6075,0.7699,Sholinganallur,afternoon,apartment,large,0,0,3,2024-06-27,74.6,0
0.3026,1.0,0.8099,0.7739,0.3411,0.5509,0.1456,Sholinganallur,afternoon,apartment,small,0,0,1,2024-02-13,61.53,0
0.0146,0.4834,0.6507,0.687,0.5414,0.1936,0.4987,Egmore,morning,independent,medium,0,0,4,2024-08-23,13.66,1
0.0539,0.5284,0.5996,0.4999,0.5398,0.1915,0.7253,Tambaram,morning,apartment,large,0,0,4,2024-03-22,26.32,1
0.497,0.2948,0.6231,0.5071,0.7588,0.5275,0.5334,Nungambakkam,evening,apartment,medium,0,0,4,2024-05-17,54.15,0
0.1115,0.988,0.7292,0.6234,0.2894,0.0926,0.7774,Sholinganallur,morning,apartment,large,0,0,2,2024-01-10,35.84,1
0.0355,0.3137,0.8506,0.8348,0.5032,0.1444,0.4106,Sholinganallur,morning,independent,medium,0,0,2,2024-06-19,0.0,1
0.054,0.6105,0.7861,0.5478,0.479,0.2575,0.743,Perambur,morning,independent,large,1,0,6,2024-12-08,17.06,1
0.7175,0.5114,0.7989,0.2922,0.3841,0.2044,0.3686,T Nagar,morning,independent,medium,0,0,1,2024-10-01,78.2,0
0.0723,0.497,0.2956,0.506,0.4433,0.4032,0.7467,Thiruvanmiyur,evening,apartment,large,1,0,6,2024-12-22,40.91,1
0.4008,0.3981,0.7427,0.7721,0.4429,0.5082,0.1943,Sholinganallur,afternoon,apartment,small,0,0,1,2024-11-12,37.68,1
0.1349,0.887,0.8759,0.2248,0.4634,0.4008,0.4554,Porur,evening,independent,medium,0,0,0,2024-04-22,40.24,1
0.018,0.7784,0.5505,0.7522,0.3091,0.5265,0.2916,Saidapet,afternoon,independent,medium,0,0,2,2024-09-25,21.6,1
0.0723,0.3745,0.7981,0.4997,0.5926,0.35,0.1317,Nungambakkam,morning,apartment,small,1,0,5,2024-10-26,11.42,1
0.4871,0.5477,0.9573,0.6716,0.7199,0.552,0.4099,Guindy,afternoon,apartment,medium,1,0,5,2024-10-26,53.51,0
0.097,0.8027,0.553,0.2979,0.2049,0.2593,0.2249,Sholinganallur,morning,independent,small,0,0,3,2024-05-02,39.06,1
0.0727,0.3229,0.6703,0.7508,0.4894,0.2892,0.7738,Thiruvanmiyur,evening,apartment,large,0,0,4,2024-04-05,15.37,1
0.0449,0.9484,0.0598,0.6575,0.5967,0.1818,0.4573,Nungambakkam,morning,apartment,medium,0,0,3,2024-08-22,54.52,0
0.0778,1.0,0.5723,0.4835,0.3106,0.5683,0.2427,Nungambakkam,afternoon,independent,small,0,0,2,2024-01-03,40.49,1
0.0478,0.3968,0.4084,0.5104,0.2672,0.3567,0.6923,Nungambakkam,afternoon,independent,medium,0,0,0,2024-05-20,26.65,1
0.1221,0.6668,0.6653,0.8806,0.5812,0.2688,0.1727,Chromepet,morning,apartment,small,0,0,2,2024-06-12,22.5,1
0.0869,0.59,0.4066,0.6643,0.6701,0.1141,0.7666,Chromepet,morning,independent,large,0,0,3,2024-08-29,37.74,1
0.3507,0.8513,0.6973,0.6851,0.6747,0.5457,0.5642,Porur,afternoon,apartment,medium,0,0,4,2024-03-08,71.64,0
0.1775,0.4547,0.8855,0.456,0.6059,0.3776,0.5592,Porur,evening,apartment,medium,0,0,2,2024-10-23,24.55,1
0.2763,0.236,0.6932,0.6632,0.7648,0.5234,0.8131,Anna Nagar,afternoon,apartment,large,1,0,5,2024-04-13,28.27,1
0.0475,0.3811,0.7987,0.5673,0.4721,0.1738,0.1552,Tambaram,morning,independent,small,1,0,5,2024-12-28,3.85,1
0.5834,0.4862,0.7142,0.933,0.2869,0.1407,0.5529,Velachery,morning,apartment,medium,0,0,2,2024-05-08,52.51,0
0.0716,0.3192,0.2233,0.8905,0.8348,0.3114,0.6156,Anna Nagar,evening,independent,medium,0,0,2,2024-05-08,34.67,1
0.4216,0.2788,0.1263,0.4857,0.4453,0.4772,0.573,Ambattur,evening,apartment,medium,0,0,0,2024-04-08,62.66,0
0.0873,0.3545,0.1734,0.9014,0.4776,0.5257,0.5628,Velachery,afternoon,apartment,medium,1,0,6,2024-03-17,35.21,1
0.17,0.4873,0.4961,0.7039,0.5608,0.1922,0.1918,T Nagar,morning,apartment,small,1,0,5,2024-04-27,29.07,1
0.5283,0.7526,0.9648,0.8573,0.2553,0.6109,0.4362,Nungambakkam,afternoon,apartment,medium,1,0,5,2024-11-30,64.12,0
0.2893,0.5135,0.3789,0.7926,0.0775,0.4436,0.6379,Tambaram,evening,apartment,medium,0,0,0,2024-12-09,42.6,1
0.5521,0.3694,0.1788,0.3311,0.8818,0.3815,0.2289,Koyambedu,evening,independent,small,0,0,2,2024-01-10,87.63,0
0.518,0.5338,0.5252,0.7882,0.0775,0.588,0.6035,Saidapet,afternoon,independent,medium,1,0,6,2024-07-28,61.35,0
0.1711,0.3964,0.8165,0.8905,0.7962,0.2991,0.2143,Koyambedu,evening,independent,small,0,0,1,2024-07-16,13.43,1
0.0019,0.3034,0.8352,0.5057,0.7495,0.1056,0.2055,T Nagar,morning,apartment,small,1,0,5,2024-08-17,2.65,1
0.1703,0.3388,0.3748,0.6843,0.5601,0.3178,0.259,Mylapore,morning,apartment,small,0,0,1,2024-10-01,32.84,1
0.0471,0.7419,0.2602,0.3251,0.2566,0.3802,0.7314,Vadapalani,evening,apartment,large,0,0,3,2024-07-25,45.59,1
0.772,0.9021,0.5245,0.5943,0.3672,0.5069,0.1748,Velachery,evening,apartment,small,0,0,3,2024-11-28,100.0,0
0.5158,0.3309,0.745,0.272,0.2607,0.4867,0.3931,Tambaram,afternoon,apartment,medium,1,0,5,2024-06-15,46.66,1
0.7066,0.738,0.594,0.4947,0.169,0.2286,0.6285,Koyambedu,morning,apartment,medium,0,0,0,2024-08-26,100.0,0
0.0637,0.6134,0.517,0.6339,0.2547,0.5869,0.5291,Sholinganallur,afternoon,independent,medium,1,0,5,2024-10-26,28.72,1
0.7862,0.821,0.3458,0.7994,0.542,0.2201,0.7534,Guindy,morning,independent,large,0,0,1,2024-12-10,100.0,0
0.2734,0.2245,0.8136,0.3702,0.7251,0.3463,0.1745,Porur,evening,apartment,small,0,0,4,2024-04-12,23.61,1
0.758,0.6364,0.4545,0.3227,0.3797,0.3258,0.4709,Thiruvanmiyur,morning,apartment,medium,0,0,1,2024-10-22,100.0,0
0.0337,0.6055,0.4769,0.2396,0.6825,0.258,0.2317,Saidapet,morning,apartment,small,0,0,0,2024-04-29,39.09,1
0.2089,0.1302,0.529,0.8557,0.7881,0.261,0.5341,Perambur,evening,apartment,medium,1,0,6,2024-06-23,18.93,1
0.8286,0.2592,0.622,0.5641,0.258,0.2158,0.7918,Velachery,morning,apartment,large,0,0,2,2024-05-22,59.92,0
0.2426,0.3328,0.2591,0.9267,0.5047,0.341,0.5585,Anna Nagar,evening,apartment,medium,1,0,6,2024-11-17,34.37,1
0.2515,0.2737,0.3004,0.9329,0.6127,0.2645,0.2062,Perambur,morning,apartment,small,1,0,6,2024-06-23,30.33,0
0.0565,0.2406,0.2026,0.983,0.2395,0.4298,0.3916,Egmore,afternoon,apartment,medium,0,0,0,2024-04-15,18.23,1
0.2053,0.7201,0.7574,0.6341,0.227,0.3012,0.7499,Besant Nagar,morning,apartment,large,0,0,1,2024-12-17,34.98,1
0.2119,0.5608,0.8503,0.9253,0.5074,0.5304,0.8185,Porur,afternoon,apartment,large,0,0,3,2024-02-08,24.96,1
0.2768,0.2158,0.1948,0.8084,0.2248,0.639,0.8193,Nungambakkam,afternoon,apartment,large,0,0,0,2024-08-26,39.07,1
0.6099,0.8114,0.5886,0.4997,0.0806,0.5064,0.8412,Adyar,afternoon,independent,large,0,0,0,2024-12-09,100.0,0
0.3093,0.433,0.5862,0.6783,0.1775,0.1664,0.1377,Adyar,morning,apartment,small,1,0,6,2024-09-22,28.07,1
0.4258,0.4527,0.8892,0.1627,0.7295,0.5875,0.1173,Saidapet,afternoon,apartment,small,0,0,3,2024-10-10,56.09,0
0.1121,0.4999,0.5092,0.4894,0.6561,0.2555,0.3171,Thiruvanmiyur,morning,apartment,medium,0,0,3,2024-01-25,36.58,1
0.0301,0.3807,0.5029,0.8385,0.1487,0.4586,0.1945,Adyar,evening,apartment,small,0,0,2,2024-05-29,8.98,1
0.1857,0.4277,0.8719,0.5162,0.3757,0.5669,0.4642,Besant Nagar,afternoon,independent,medium,1,0,5,2024-03-09,20.07,1
0.3393,0.2161,0.4831,0.3133,0.2487,0.4612,0.5402,Perambur,evening,apartment,medium,1,0,6,2024-02-11,37.09,1
0.7371,0.5366,0.6636,0.9329,0.5553,0.2363,0.1472,Velachery,morning,independent,small,1,0,6,2024-02-18,75.27,0
0.2146,0.5574,0.9312,0.3127,0.4347,0.1795,0.3343,Thiruvanmiyur,morning,apartment,medium,1,0,5,2024-03-16,27.98,1
0.4719,0.8156,0.7921,0.7358,0.8683,0.2379,0.4319,Perambur,morning,apartment,medium,0,0,3,2024-11-14,78.74,0
0.1516,0.663,0.7059,0.8994,0.3809,0.2421,0.2205,Vadapalani,morning,independent,small,0,0,2,2024-03-27,19.47,1
0.2609,0.1999,0.4849,0.83,0.2236,0.1767,0.5716,Chromepet,morning,independent,medium,0,0,4,2024-09-20,17.05,1
0.4446,0.6131,0.8907,0.4886,0.1175,0.1884,0.1507,Koyambedu,morning,independent,small,1,0,5,2024-11-23,43.94,1
0.1398,0.3913,0.8508,0.6651,0.6931,0.1181,0.2568,Perambur,morning,independent,small,0,0,3,2024-11-28,11.58,1
0.1368,0.085,0.5806,0.1605,0.4104,0.2749,0.7469,Saidapet,evening,independent,large,0,0,1,2024-06-25,27.19,1
0.0343,0.1666,0.618,0.8822,0.3861,0.2047,0.2179,Besant Nagar,morning,independent,small,1,0,5,2024-02-03,0.0,1
0.1081,0.5313,0.4234,0.8417,0.613,0.5427,0.2306,Chromepet,afternoon,apartment,small,1,0,5,2024-05-04,31.21,1
0.0009,0.3023,0.8352,0.9498,0.3523,0.2486,0.5029,Adyar,morning,apartment,medium,0,0,3,2024-12-05,0.0,1
0.0592,0.7729,0.4832,0.2429,0.2098,0.5423,0.5241,Mylapore,afternoon,independent,medium,0,0,0,2024-09-16,40.84,1
0.4014,0.2095,0.367,0.9483,0.4648,0.456,0.385,Porur,evening,apartment,medium,1,0,6,2024-09-01,31.16,1
0.0315,0.6288,0.6586,0.6783,0.481,0.4303,0.4956,Chromepet,afternoon,independent,medium,0,0,4,2024-07-12,19.71,1
0.2687,0.8602,0.7995,0.7083,0.4859,0.2048,0.5497,Adyar,morning,apartment,medium,0,0,3,2024-08-29,49.91,1
0.4994,0.6257,0.7903,0.5431,0.6177,0.16,0.819,T Nagar,morning,apartment,large,0,0,3,2024-05-09,68.91,0
0.1434,0.5275,0.38,0.8291,0.247,0.6111,0.2053,Porur,afternoon,apartment,small,0,0,4,2024-04-19,29.99,1
0.8294,1.0,0.1089,0.7601,0.5595,0.5571,0.7925,Saidapet,afternoon,independent,large,0,0,0,2024-06-24,100.0,0
0.4091,0.8717,0.9812,0.6123,0.2847,0.2313,0.1611,Koyambedu,morning,independent,small,0,0,2,2024-07-24,57.57,0
0.8176,0.7118,0.3328,0.5813,0.2735,0.4005,0.6487,Velachery,evening,apartment,medium,0,0,3,2024-08-08,100.0,0
0.0053,0.4349,0.2821,0.8855,0.4005,0.1196,0.412,Besant Nagar,morning,apartment,medium,0,0,3,2024-06-06,16.69,1
0.0403,0.4455,0.8424,0.6959,0.4417,0.6012,0.5001,Koyambedu,afternoon,apartment,medium,1,0,5,2024-05-25,7.24,1
0.1723,0.0905,0.6845,0.546,0.2003,0.4859,0.1368,Kilpauk,evening,apartment,small,1,0,5,2024-11-30,4.58,1
0.4486,0.6771,0.6556,0.2864,0.5087,0.225,0.791,Saidapet,morning,apartment,large,0,0,1,2024-06-04,80.06,0
0.1245,0.2063,0.3854,0.824,0.4224,0.5151,0.5647,Perambur,afternoon,apartment,medium,0,0,2,2024-11-27,23.23,1
0.6642,0.6754,0.2465,0.503,0.7826,0.4974,0.2259,Sholinganallur,afternoon,apartment,small,0,0,4,2024-04-19,100.0,0
0.5402,0.643,0.7115,0.4461,0.5134,0.2167,0.4885,Kilpauk,morning,independent,medium,0,0,3,2024-09-05,76.19,0
0.1233,0.2042,0.7014,0.3664,0.4264,0.3073,0.277,Adyar,evening,apartment,small,0,0,3,2024-12-19,17.48,1
0.0877,0.5135,0.3372,0.795,0.3075,0.1956,0.4992,Saidapet,morning,apartment,medium,1,0,6,2024-01-21,25.52,1
0.0482,0.4369,0.6407,0.718,0.8202,0.21,0.8783,Guindy,morning,independent,large,1,0,5,2024-11-16,22.51,1
0.1705,0.1944,0.6719,0.9084,0.2133,0.3659,0.716,Porur,evening,apartment,large,0,0,2,2024-02-21,5.41,1
0.0703,0.4818,0.7087,0.6602,0.306,0.1571,0.296,Mylapore,morning,independent,small,0,0,3,2024-08-01,9.47,1
0.5132,0.1687,0.8726,0.618,0.6144,0.5044,0.5716,Perambur,afternoon,apartment,medium,1,0,5,2024-05-04,25.35,1
0.0425,0.9771,0.3826,0.9285,0.4593,0.2687,0.4838,Mylapore,morning,apartment,medium,0,0,0,2024-01-22,31.85,1
0.0399,0.6081,0.6602,0.4646,0.8692,0.0965,0.7729,Ambattur,morning,apartment,large,0,0,2,2024-09-25,29.31,1
0.1941,0.5362,0.7908,0.8974,0.2132,0.3914,0.421,Thiruvanmiyur,evening,apartment,medium,0,0,4,2024-10-11,18.1,1
0.2403,0.3437,0.6715,0.2709,0.1856,0.5967,0.1515,Chromepet,afternoon,independent,small,1,0,5,2024-04-20,29.75,1
0.0506,0.3535,0.8968,0.6982,0.481,0.4433,0.8052,Egmore,afternoon,independent,large,1,0,5,2024-08-17,5.73,1
0.1579,0.3335,0.3579,0.6734,0.2201,0.2277,0.5915,Mylapore,morning,apartment,medium,1,0,5,2024-09-21,24.86,1
0.0386,0.3685,0.5993,0.9748,0.1521,0.5505,0.1894,Besant Nagar,afternoon,apartment,small,0,0,4,2024-01-26,1.68,1
0.3923,0.5934,0.1535,0.5407,0.1451,0.484,0.7897,Vadapalani,afternoon,apartment,large,0,0,3,2024-10-03,75.65,0
0.5076,0.4552,0.2179,0.514,0.4056,0.1307,0.3635,Saidapet,morning,independent,medium,1,0,5,2024-08-03,71.62,0
0.3657,0.6165,0.7136,0.8822,0.309,0.1991,0.2089,Vadapalani,morning,independent,small,0,0,3,2024-10-24,38.7,0
0.1529,0.7653,0.5945,0.7158,0.4087,0.3368,0.5384,Ambattur,morning,apartment,medium,0,0,2,2024-08-21,36.81,1
0.1826,0.2474,0.3795,0.8324,0.453,0.3649,0.1494,Kilpauk,evening,independent,small,0,0,3,2024-11-28,22.32,1
0.3977,0.6134,0.7787,0.5091,0.1887,0.0992,0.4854,Tambaram,morning,apartment,medium,0,0,1,2024-11-12,47.93,1
0.0264,0.6724,0.5338,0.7342,0.5271,0.569,0.2422,Tambaram,afternoon,apartment,small,0,0,3,2024-02-29,24.81,1
0.2506,0.2462,0.8438,0.6822,0.3861,0.5053,0.2098,Saidapet,afternoon,independent,small,0,0,4,2024-09-13,13.81,1
0.0142,0.3035,0.808,0.5823,0.5774,0.4095,0.7568,Chromepet,afternoon,apartment,large,1,0,5,2024-10-19,8.88,1
0.536,0.8601,0.2931,0.5365,0.4526,0.338,0.2095,Tambaram,morning,apartment,small,0,0,4,2024-09-27,100.0,0
0.294,0.2182,0.7607,0.5842,0.5806,0.3755,0.4859,Porur,evening,apartment,medium,0,0,4,2024-04-05,21.95,1
0.0638,0.3031,0.4805,0.9856,0.3895,0.5749,0.157,Kilpauk,afternoon,apartment,small,0,0,0,2024-04-08,10.59,1
0.3404,0.7587,0.617,0.6338,0.5239,0.161,0.1311,Koyambedu,morning,independent,small,0,0,2,2024-03-27,57.98,0
0.5883,0.545,0.1806,0.7775,0.5007,0.2491,0.5492,Chromepet,evening,apartment,medium,1,0,5,2024-06-29,86.54,0
0.1926,0.5562,0.557,0.4041,0.2912,0.5666,0.5366,Mylapore,afternoon,apartment,medium,0,0,4,2024-01-12,43.41,1
0.0249,0.5701,0.3702,0.9779,0.5024,0.4846,0.1899,Porur,afternoon,independent,small,0,0,2,2024-07-03,20.19,1
0.0704,0.3141,1.0,0.3116,0.4363,0.2355,0.2039,Mylapore,morning,apartment,small,1,0,5,2024-02-17,2.0,1
0.0502,0.179,0.9589,0.8976,0.2198,0.5206,0.5354,Besant Nagar,afternoon,independent,medium,1,0,6,2024-06-30,0.0,1
0.2692,0.4495,0.8251,0.9371,0.3919,0.3076,0.4763,Guindy,morning,independent,medium,1,0,5,2024-03-02,18.32,1
0.1174,0.1105,0.6513,0.6737,0.1262,0.192,0.1651,Besant Nagar,morning,apartment,small,0,0,2,2024-05-08,0.0,1
0.5138,0.5231,0.7044,0.2149,0.183,0.4114,0.1655,Mylapore,evening,independent,small,0,0,0,2024-05-27,63.86,0
0.0608,0.4854,0.6709,0.8296,0.3417,0.491,0.5857,Saidapet,afternoon,apartment,medium,0,0,3,2024-07-04,15.05,1
0.0381,0.2789,0.5014,0.5622,0.7727,0.5461,0.4464,Porur,afternoon,independent,medium,0,0,2,2024-01-10,27.9,1
0.5432,0.3063,0.671,0.5474,0.2337,0.3694,0.5191,Velachery,evening,independent,medium,0,0,3,2024-05-09,45.58,1
0.5705,0.4303,0.8497,0.955,0.2781,0.6106,0.2606,Thiruvanmiyur,afternoon,independent,small,0,0,4,2024-06-28,42.95,0
0.8197,0.3759,0.4878,0.3142,0.3593,0.1445,0.2474,Sholinganallur,morning,apartment,small,0,0,0,2024-06-03,83.07,0
0.4837,0.9779,0.6224,0.2779,0.4922,0.5019,0.5033,Adyar,afternoon,independent,medium,0,0,4,2024-09-27,100.0,0
0.1518,0.7524,0.6539,0.8518,0.2226,0.2504,0.4374,T Nagar,morning,independent,medium,0,0,3,2024-04-11,25.52,1
0.1605,0.3004,0.8761,0.8954,0.528,0.2396,0.7501,Mylapore,morning,apartment,large,0,0,0,2024-05-20,5.75,1
0.125,0.3365,0.7998,0.6147,0.5925,0.2803,0.1601,Adyar,evening,independent,small,1,0,6,2024-11-24,11.44,1
0.0227,0.581,0.6697,0.8665,0.7615,0.1648,0.4847,Thiruvanmiyur,morning,independent,medium,0,0,4,2024-03-22,15.53,1
0.512,0.2092,0.3481,0.894,0.347,0.3328,0.2304,Besant Nagar,evening,apartment,small,0,0,2,2024-03-20,35.64,1
0.0174,0.5412,0.9126,0.7488,0.781,0.2111,0.1532,Kilpauk,morning,apartment,small,0,0,2,2024-11-20,1.24,1
0.7816,0.6986,0.7722,0.3619,0.6388,0.2563,0.2079,Velachery,morning,apartment,small,0,0,2,2024-07-10,100.0,0
0.2951,0.8607,0.2722,0.5657,0.3196,0.5172,0.2178,Chromepet,afternoon,apartment,small,0,0,3,2024-04-25,76.36,0
0.0607,0.439,0.5432,0.6668,0.7001,0.2491,0.4658,Besant Nagar,morning,apartment,medium,0,0,4,2024-05-17,24.05,1
0.1779,0.5619,0.7939,0.9149,0.5856,0.3051,0.2043,Tambaram,morning,apartment,small,0,0,0,2024-11-11,18.66,1
0.0195,0.7604,0.912,0.6891,0.6057,0.2383,0.7951,Guindy,morning,apartment,large,0,0,1,2024-04-02,13.04,1
0.1164,0.58,0.8469,0.8905,0.8164,0.2276,0.1986,Porur,morning,apartment,small,0,0,4,2024-02-02,12.81,1
0.3615,0.3799,0.7811,0.5207,0.3532,0.427,0.1234,T Nagar,afternoon,independent,small,1,0,6,2024-08-11,30.13,1
0.4619,0.4276,0.1828,0.8981,0.7255,0.2646,0.508,Besant Nagar,morning,independent,medium,0,0,4,2024-08-02,68.21,0
0.6413,0.5328,0.9885,0.9794,0.6791,0.486,0.8269,Thiruvanmiyur,afternoon,apartment,large,0,0,0,2024-05-06,61.82,0
0.0949,0.7083,0.24,0.7223,0.6562,0.5388,0.5594,Porur,afternoon,apartment,medium,0,0,1,2024-02-20,50.99,0
0.4558,0.3121,0.9432,0.4047,0.1404,0.5664,0.7515,Egmore,afternoon,independent,large,0,0,3,2024-11-28,34.63,1
0.0205,0.6815,0.3982,0.6184,0.4146,0.1491,0.2329,Anna Nagar,morning,independent,small,0,0,0,2024-05-06,22.82,1
0.111,0.2563,0.8008,0.5142,0.5658,0.133,0.1433,Kilpauk,morning,apartment,small,0,0,1,2024-06-04,7.24,1
0.007,0.9013,0.8411,0.3704,0.2093,0.1567,0.1302,Porur,morning,apartment,small,0,0,0,2024-08-12,9.98,1
0.1109,0.4201,0.8778,0.7324,0.6254,0.5138,0.4883,Kilpauk,afternoon,independent,medium,0,0,0,2024-04-22,12.76,1
0.3069,0.731,0.1822,0.556,0.6538,0.5474,0.1552,Chromepet,afternoon,apartment,small,0,0,2,2024-04-24,82.32,0
0.0252,0.101,0.559,0.516,0.2928,0.2425,0.2213,Vadapalani,morning,independent,small,0,0,4,2024-01-05,6.99,1
0.0507,0.6446,0.5481,0.8106,0.2009,0.456,0.4048,Ambattur,evening,independent,medium,0,0,0,2024-10-28,16.77,1
0.0018,0.5021,0.5202,0.3731,0.4754,0.5348,0.1974,Ambattur,afternoon,apartment,small,1,0,6,2024-07-07,23.87,1
0.2512,0.559,0.7299,0.9242,0.7696,0.3685,0.2006,Velachery,evening,apartment,small,0,0,0,2024-06-10,34.91,1
0.5311,0.219,0.7198,0.9204,0.8018,0.3838,0.284,Anna Nagar,evening,independent,small,0,0,3,2024-09-05,29.28,1
0.2288,0.6098,0.3555,0.9025,0.7128,0.2146,0.1842,Besant Nagar,morning,independent,small,0,0,3,2024-10-03,46.6,1
0.1121,0.9759,0.6171,0.4981,0.2097,0.5109,0.1602,Besant Nagar,afternoon,apartment,small,0,0,1,2024-09-24,38.92,1
0.2802,0.2251,0.325,0.3766,0.4383,0.24,0.1216,Egmore,morning,apartment,small,1,0,5,2024-10-19,38.01,1
0.767,0.8204,0.1852,0.3886,0.4032,0.5497,0.258,Guindy,afternoon,apartment,small,0,0,4,2024-01-05,100.0,0
0.0183,0.7114,0.8385,0.5588,0.5401,0.6255,0.5088,Vadapalani,afternoon,apartment,medium,1,0,6,2024-07-28,16.68,1
0.5666,0.4035,0.6311,0.6751,0.5041,0.2679,0.1561,Guindy,morning,apartment,small,1,0,5,2024-08-24,52.49,0
0.019,0.5353,0.403,0.7897,0.5169,0.1999,0.806,Kilpauk,morning,independent,large,0,0,0,2024-12-02,23.64,1
0.5019,0.217,0.1834,0.7078,0.3024,0.3835,0.5495,Thiruvanmiyur,evening,apartment,medium,1,0,5,2024-06-29,49.88,1
0.3855,0.4839,0.3478,0.7792,0.5394,0.2991,0.1806,Sholinganallur,morning,apartment,small,0,0,1,2024-07-23,58.35,0
0.7812,0.5071,0.2962,0.5152,0.1208,0.2434,0.5683,Egmore,morning,apartment,medium,0,0,2,2024-07-03,95.84,0
0.2648,0.686,0.7308,0.6006,0.528,0.4183,0.2835,T Nagar,evening,apartment,small,1,0,6,2024-06-02,43.84,1
0.1791,0.6482,0.496,0.3424,0.3094,0.4985,0.3967,Ambattur,afternoon,apartment,medium,1,0,5,2024-01-20,45.8,1
0.0227,0.0494,0.5224,0.8254,0.2968,0.4404,0.8331,Besant Nagar,evening,independent,large,1,0,5,2024-05-25,5.28,1
0.1404,0.0956,0.6285,0.7932,0.879,0.3,0.1426,Anna Nagar,morning,apartment,small,1,0,5,2024-05-11,8.95,1
0.1366,0.4579,0.0967,0.8405,0.3266,0.3415,0.2634,Guindy,evening,independent,small,0,0,1,2024-01-09,39.13,1
0.2835,0.4816,0.5148,0.5629,0.7115,0.2683,0.4835,Vadapalani,morning,independent,medium,0,0,2,2024-09-25,49.64,0
0.1406,0.7409,0.762,0.9599,0.2078,0.3635,0.4911,Ambattur,evening,independent,medium,0,0,1,2024-05-28,17.79,1
0.045,0.6979,0.2711,0.8954,0.6509,0.4771,0.5636,Koyambedu,afternoon,apartment,medium,0,0,4,2024-07-05,38.58,1
0.0807,0.9496,0.7072,0.6116,0.4677,0.4845,0.5789,Vadapalani,afternoon,apartment,medium,0,0,2,2024-08-14,34.72,0
0.1494,0.6133,0.5919,0.7949,0.5876,0.5352,0.2018,Porur,afternoon,independent,small,0,0,4,2024-03-22,31.79,1
0.2935,0.3047,0.2856,0.7194,0.4036,0.2051,0.2314,Thiruvanmiyur,morning,apartment,small,0,0,0,2024-05-20,38.8,1
0.448,0.069,0.6122,0.5357,0.3665,0.2153,0.7769,Besant Nagar,morning,independent,large,0,0,4,2024-08-09,22.59,1
0.0782,0.8378,0.4918,0.8224,0.8105,0.5184,0.1675,Kilpauk,afternoon,apartment,small,0,0,1,2024-06-18,38.52,1
0.0655,0.5605,0.9696,0.3476,0.9118,0.1186,0.2433,Porur,morning,independent,small,1,0,5,2024-01-27,13.25,1
0.0208,0.1431,0.5597,0.3327,0.4814,0.3647,0.4965,Thiruvanmiyur,evening,apartment,medium,1,0,5,2024-04-13,20.12,1
0.0674,0.5383,0.2708,0.617,0.3193,0.4005,0.7405,Nungambakkam,evening,independent,large,1,0,6,2024-02-25,35.27,1
0.3849,0.7444,0.3451,0.7099,0.6832,0.4704,0.4195,Thiruvanmiyur,afternoon,apartment,medium,0,0,0,2024-03-04,84.95,0
0.1239,0.3207,0.9468,0.4451,0.7685,0.2218,0.135,Besant Nagar,morning,apartment,small,0,0,4,2024-11-15,10.04,1
0.1169,0.3964,0.8671,0.7852,0.2187,0.166,0.2364,Porur,morning,independent,small,0,0,1,2024-09-03,0.0,1
0.4111,0.4855,0.6393,0.8848,0.8914,0.2701,0.1664,Perambur,morning,apartment,small,0,0,2,2024-07-17,48.42,1
0.1807,0.0669,0.2061,0.7337,0.5162,0.3981,0.233,Adyar,evening,independent,small,0,0,4,2024-08-09,29.28,1
